Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",2580,100,1197,46.4,1383,53.6,171,6.6,262,10.2,208,8.1,189,7.3,181,7,376,14.6,472,18.3,276,10.7,106,4.1,89,3.4,140,5.4,85,3.3,25,1,32.8,(X),1825,70.7,807,31.3,1018,39.5,1712,66.4,290,11.2,250,9.7,101,3.9,149,5.8,2430,94.2,166,6.4,2109,81.7,11,0.4,23,0.9,18,0.7,1,0,0,0,0,0,3,0.1,0,0,1,0,6,0.2,0,0,6,0.2,0,0,0,0,115,4.5,150,5.8,192,7.4,2227,86.3,20,0.8,38,1.5,11,0.4,243,9.4,2580,100,308,11.9,10,0.4,152,5.9,10,0.4,136,5.3,2272,88.1,69,2.7,2580,100,2580,100,854,33.1,287,11.1,883,34.2,590,22.9,409,15.9,136,5.3,147,5.7,34,1.3,0,0,0,0,0,0,854,100,615,72,317,37.1,287,33.6,156,18.3,254,29.7,138,16.2,239,28,194,22.7,52,6.1,390,45.7,189,22.1,3.02,(X),3.57,(X),919,100,854,92.9,65,7.1,0,0,3.6,(X),5.3,(X),854,100,353,41.3,501,58.7,3.27,(X),2.85,(X)
1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",6372,100,3103,48.7,3269,51.3,686,10.8,738,11.6,490,7.7,515,8.1,629,9.9,1148,18,796,12.5,490,7.7,186,2.9,157,2.5,267,4.2,196,3.1,74,1.2,26,(X),4149,65.1,1979,31.1,2170,34.1,3831,60.1,622,9.8,537,8.4,214,3.4,323,5.1,5876,92.2,2587,40.6,892,14,119,1.9,214,3.4,56,0.9,30,0.5,108,1.7,2,0,0,0,5,0.1,13,0.2,13,0.2,3,0,0,0,10,0.2,0,0,2051,32.2,496,7.8,2965,46.5,1035,16.2,183,2.9,237,3.7,24,0.4,2457,38.6,6372,100,4273,67.1,1369,21.5,1754,27.5,21,0.3,1129,17.7,2099,32.9,996,15.6,6372,100,6372,100,2153,33.8,634,9.9,2425,38.1,1933,30.3,711,11.2,253,4,449,7,121,1.9,0,0,0,0,0,0,2153,100,1420,66,921,42.8,634,29.4,386,17.9,631,29.3,475,22.1,733,34,620,28.8,264,12.3,1028,47.7,460,21.4,2.96,(X),3.65,(X),2357,100,2153,91.3,204,8.7,4,0.2,2.1,(X),7.1,(X),2153,100,140,6.5,2013,93.5,3.01,(X),2.96,(X)
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",1607,100,736,45.8,871,54.2,116,7.2,130,8.1,123,7.7,115,7.2,104,6.5,279,17.4,278,17.3,184,11.4,103,6.4,49,3,78,4.9,36,2.2,12,0.7,32.4,(X),1159,72.1,498,31,661,41.1,1104,68.7,154,9.6,126,7.8,41,2.6,85,5.3,1514,94.2,171,10.6,1160,72.2,4,0.2,39,2.4,32,2,3,0.2,2,0.1,0,0,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,140,8.7,93,5.8,188,11.7,1239,77.1,7,0.4,45,2.8,4,0.2,219,13.6,1607,100,299,18.6,2,0.1,198,12.3,1,0.1,98,6.1,1308,81.4,59,3.7,1607,100,1541,95.9,552,34.3,173,10.8,511,31.8,362,22.5,217,13.5,79,4.9,88,5.5,41,2.6,66,4.1,0,0,66,4.1,552,100,382,69.2,211,38.2,173,31.3,94,17,177,32.1,105,19,170,30.8,132,23.9,31,5.6,254,46,94,17,2.79,(X),3.36,(X),581,100,552,95,29,5,0,0,1.7,(X),2.9,(X),552,100,117,21.2,435,78.8,3.5,(X),2.6,(X)
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",7731,100,3382,43.7,4349,56.3,774,10,893,11.6,757,9.8,642,8.3,587,7.6,1153,14.9,1043,13.5,656,8.5,240,3.1,220,2.8,393,5.1,262,3.4,111,1.4,26.6,(X),4915,63.6,1976,25.6,2939,38,4557,58.9,906,11.7,766,9.9,272,3.5,494,6.4,7275,94.1,2138,27.7,2728,35.3,114,1.5,80,1,34,0.4,11,0.1,6,0.1,7,0.1,2,0,17,0.2,3,0,2,0,0,0,1,0,0,0,1,0,2213,28.6,456,5.9,2399,31,2942,38.1,173,2.2,120,1.6,19,0.2,2557,33.1,7731,100,4267,55.2,135,1.7,2644,34.2,58,0.8,1430,18.5,3464,44.8,834,10.8,7731,100,7674,99.3,2869,37.1,575,7.4,3083,39.9,2393,31,691,8.9,344,4.4,456,5.9,207,2.7,57,0.7,0,0,57,0.7,2869,100,1800,62.7,1178,41.1,575,20,313,10.9,1076,37.5,778,27.1,1069,37.3,942,32.8,398,13.9,1326,46.2,660,23,2.67,(X),3.42,(X),3111,100,2869,92.2,242,7.8,0,0,6.9,(X),6.1,(X),2869,100,108,3.8,2761,96.2,3.31,(X),2.65,(X)
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",4453,100,2008,45.1,2445,54.9,411,9.2,404,9.1,347,7.8,298,6.7,285,6.4,692,15.5,625,14,504,11.3,198,4.4,153,3.4,252,5.7,204,4.6,80,1.8,32.1,(X),3125,70.2,1313,29.5,1812,40.7,2928,65.8,624,14,536,12,206,4.6,330,7.4,4244,95.3,643,14.4,2959,66.4,30,0.7,67,1.5,50,1.1,1,0,7,0.2,0,0,0,0,0,0,9,0.2,7,0.2,1,0,4,0.1,0,0,2,0,538,12.1,209,4.7,720,16.2,3099,69.6,46,1,81,1.8,11,0.2,713,16,4453,100,1180,26.5,24,0.5,720,16.2,13,0.3,423,9.5,3273,73.5,282,6.3,4453,100,4226,94.9,1572,35.3,416,9.3,1556,34.9,1127,25.3,478,10.7,176,4,204,4.6,97,2.2,227,5.1,226,5.1,1,0,1572,100,1068,67.9,618,39.3,416,26.5,229,14.6,564,35.9,355,22.6,504,32.1,432,27.5,109,6.9,713,45.4,283,18,2.69,(X),3.29,(X),1660,100,1572,94.7,88,5.3,4,0.2,5.7,(X),2.8,(X),1572,100,263,16.7,1309,83.3,2.87,(X),2.65,(X)
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",3400,100,1484,43.6,1916,56.4,297,8.7,311,9.1,269,7.9,204,6,222,6.5,497,14.6,506,14.9,369,10.9,111,3.3,151,4.4,230,6.8,179,5.3,54,1.6,33.2,(X),2407,70.8,992,29.2,1415,41.6,2278,67,552,16.2,463,13.6,171,5,292,8.6,3233,95.1,138,4.1,2819,82.9,11,0.3,40,1.2,33,1,3,0.1,0,0,0,0,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,0,0,225,6.6,167,4.9,172,5.1,2964,87.2,24,0.7,64,1.9,10,0.3,344,10.1,3400,100,444,13.1,5,0.1,263,7.7,15,0.4,161,4.7,2956,86.9,50,1.5,3400,100,3383,99.5,1259,37,361,10.6,1156,34,810,23.8,410,12.1,157,4.6,197,5.8,56,1.6,17,0.5,0,0,17,0.5,1259,100,792,62.9,426,33.8,361,28.7,171,13.6,378,30,228,18.1,467,37.1,408,32.4,200,15.9,512,40.7,384,30.5,2.69,(X),3.43,(X),1356,100,1259,92.8,97,7.2,5,0.4,1.4,(X),4.8,(X),1259,100,415,33,844,67,3.02,(X),2.52,(X)
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",3914,100,1817,46.4,2097,53.6,96,2.5,107,2.7,106,2.7,1290,33,1369,35,205,5.2,178,4.5,144,3.7,57,1.5,54,1.4,139,3.6,115,2.9,54,1.4,20.5,(X),3541,90.5,1614,41.2,1927,49.2,1641,41.9,340,8.7,308,7.9,175,4.5,133,3.4,3776,96.5,2757,70.4,338,8.6,15,0.4,159,4.1,53,1.4,25,0.6,43,1.1,2,0.1,25,0.6,2,0.1,9,0.2,0,0,0,0,0,0,0,0,0,0,507,13,138,3.5,2856,73,386,9.9,41,1,198,5.1,12,0.3,574,14.7,3914,100,1055,27,53,1.4,517,13.2,19,0.5,466,11.9,2859,73,2383,60.9,3914,100,1409,36,558,14.3,137,3.5,469,12,331,8.5,116,3,33,0.8,129,3.3,32,0.8,2505,64,51,1.3,2454,62.7,558,100,296,53,166,29.7,137,24.6,77,13.8,131,23.5,76,13.6,262,47,215,38.5,112,20.1,182,32.6,174,31.2,2.53,(X),3.44,(X),572,100,558,97.6,14,2.4,2,0.3,0,(X),1.7,(X),558,100,46,8.2,512,91.8,2.2,(X),2.55,(X)
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",2771,100,1249,45.1,1522,54.9,186,6.7,263,9.5,229,8.3,192,6.9,136,4.9,373,13.5,483,17.4,319,11.5,126,4.5,100,3.6,183,6.6,143,5.2,38,1.4,35.1,(X),1974,71.2,860,31,1114,40.2,1874,67.6,417,15,364,13.1,138,5,226,8.2,2650,95.6,64,2.3,2517,90.8,2,0.1,15,0.5,13,0.5,0,0,0,0,0,0,0,0,0,0,2,0.1,5,0.2,0,0,0,0,0,0,5,0.2,47,1.7,121,4.4,91,3.3,2628,94.8,15,0.5,21,0.8,13,0.5,134,4.8,2771,100,133,4.8,10,0.4,87,3.1,8,0.3,28,1,2638,95.2,25,0.9,2771,100,2771,100,1014,36.6,318,11.5,933,33.7,633,22.8,343,12.4,141,5.1,163,5.9,58,2.1,0,0,0,0,0,0,1014,100,685,67.6,345,34,318,31.4,154,15.2,303,29.9,159,15.7,329,32.4,279,27.5,94,9.3,425,41.9,282,27.8,2.73,(X),3.33,(X),1113,100,1014,91.1,99,8.9,1,0.1,4.9,(X),6.2,(X),1014,100,541,53.4,473,46.6,2.89,(X),2.56,(X)
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",5550,100,2677,48.2,2873,51.8,509,9.2,591,10.6,561,10.1,515,9.3,445,8,949,17.1,863,15.5,529,9.5,179,3.2,150,2.7,167,3,59,1.1,33,0.6,26.5,(X),3568,64.3,1666,30,1902,34.3,3280,59.1,358,6.5,259,4.7,116,2.1,143,2.6,5208,93.8,1200,21.6,1465,26.4,94,1.7,548,9.9,152,2.7,17,0.3,25,0.5,5,0.1,9,0.2,210,3.8,130,2.3,5,0.1,2,0,0,0,0,0,3,0.1,1896,34.2,342,6.2,1360,24.5,1613,29.1,132,2.4,605,10.9,21,0.4,2175,39.2,5550,100,3444,62.1,243,4.4,1367,24.6,57,1,1777,32,2106,37.9,272,4.9,5550,100,5485,98.8,1659,29.9,484,8.7,2260,40.7,1676,30.2,655,11.8,239,4.3,427,7.7,133,2.4,65,1.2,0,0,65,1.2,1659,100,1230,74.1,814,49.1,484,29.2,308,18.6,618,37.3,458,27.6,429,25.9,327,19.7,82,4.9,906,54.6,210,12.7,3.31,(X),3.76,(X),1737,100,1659,95.5,78,4.5,0,0,0,(X),4.1,(X),1659,100,53,3.2,1606,96.8,3.74,(X),3.29,(X)
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",4960,100,2367,47.7,2593,52.3,499,10.1,539,10.9,456,9.2,397,8,514,10.4,758,15.3,709,14.3,546,11,157,3.2,130,2.6,158,3.2,78,1.6,19,0.4,25.9,(X),3233,65.2,1468,29.6,1765,35.6,2976,60,327,6.6,255,5.1,85,1.7,170,3.4,4641,93.6,902,18.2,1636,33,68,1.4,274,5.5,74,1.5,29,0.6,87,1.8,0,0,5,0.1,18,0.4,61,1.2,17,0.3,3,0.1,6,0.1,0,0,8,0.2,1744,35.2,319,6.4,1095,22.1,1746,35.2,87,1.8,332,6.7,28,0.6,2009,40.5,4960,100,3070,61.9,207,4.2,1210,24.4,36,0.7,1617,32.6,1890,38.1,122,2.5,4960,100,4939,99.6,1639,33,436,8.8,1962,39.6,1461,29.5,573,11.6,231,4.7,329,6.6,118,2.4,21,0.4,0,0,21,0.4,1639,100,1177,71.8,736,44.9,436,26.6,267,16.3,613,37.4,422,25.7,462,28.2,373,22.8,84,5.1,838,51.1,221,13.5,3.01,(X),3.52,(X),1704,100,1639,96.2,65,3.8,4,0.2,2,(X),2.5,(X),1639,100,50,3.1,1589,96.9,3.86,(X),2.99,(X)
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",5302,100,2430,45.8,2872,54.2,457,8.6,500,9.4,368,6.9,371,7,358,6.8,904,17.1,696,13.1,544,10.3,184,3.5,146,2.8,211,4,264,5,299,5.6,31.6,(X),3754,70.8,1667,31.4,2087,39.4,3546,66.9,847,16,774,14.6,259,4.9,515,9.7,4922,92.8,1524,28.7,1286,24.3,48,0.9,247,4.7,78,1.5,50,0.9,5,0.1,5,0.1,14,0.3,28,0.5,67,1.3,16,0.3,8,0.2,1,0,1,0,6,0.1,1801,34,380,7.2,1714,32.3,1447,27.3,87,1.6,303,5.7,45,0.8,2099,39.6,5302,100,3326,62.7,407,7.7,1059,20,39,0.7,1821,34.3,1976,37.3,521,9.8,5302,100,4727,89.2,1511,28.5,487,9.2,1754,33.1,1287,24.3,578,10.9,197,3.7,397,7.5,124,2.3,575,10.8,555,10.5,20,0.4,1511,100,1101,72.9,670,44.3,487,32.2,283,18.7,500,33.1,347,23,410,27.1,312,20.6,88,5.8,778,51.5,220,14.6,3.13,(X),3.56,(X),1604,100,1511,94.2,93,5.8,2,0.1,3.4,(X),4.8,(X),1511,100,28,1.9,1483,98.1,3.36,(X),3.12,(X)
1400000US36005040301,36005040301,"Census Tract 403.01, Bronx County, New York",8558,100,4046,47.3,4512,52.7,869,10.2,900,10.5,770,9,645,7.5,683,8,1472,17.2,1368,16,899,10.5,297,3.5,219,2.6,251,2.9,148,1.7,37,0.4,27.9,(X),5610,65.6,2503,29.2,3107,36.3,5260,61.5,567,6.6,436,5.1,153,1.8,283,3.3,7804,91.2,2169,25.3,1833,21.4,130,1.5,514,6,66,0.8,55,0.6,12,0.1,6,0.1,42,0.5,232,2.7,101,1.2,8,0.1,1,0,3,0,0,0,4,0,3150,36.8,754,8.8,2617,30.6,2142,25,206,2.4,616,7.2,34,0.4,3712,43.4,8558,100,5955,69.6,130,1.5,2183,25.5,68,0.8,3574,41.8,2603,30.4,421,4.9,8558,100,8443,98.7,2713,31.7,863,10.1,3350,39.1,2514,29.4,942,11,304,3.6,575,6.7,240,2.8,115,1.3,0,0,115,1.3,2713,100,2022,74.5,1317,48.5,863,31.8,557,20.5,941,34.7,656,24.2,691,25.5,539,19.9,138,5.1,1479,54.5,384,14.2,3.11,(X),3.55,(X),2835,100,2713,95.7,122,4.3,0,0,5.7,(X),3.8,(X),2713,100,116,4.3,2597,95.7,3.63,(X),3.09,(X)
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",4558,100,2150,47.2,2408,52.8,477,10.5,502,11,446,9.8,375,8.2,423,9.3,786,17.2,619,13.6,447,9.8,171,3.8,100,2.2,146,3.2,53,1.2,13,0.3,25.7,(X),2914,63.9,1318,28.9,1596,35,2675,58.7,276,6.1,212,4.7,88,1.9,124,2.7,4048,88.8,1208,26.5,745,16.3,68,1.5,210,4.6,49,1.1,9,0.2,0,0,3,0.1,7,0.2,65,1.4,77,1.7,10,0.2,0,0,0,0,0,0,10,0.2,1807,39.6,510,11.2,1490,32.7,981,21.5,103,2.3,283,6.2,49,1.1,2195,48.2,4558,100,3550,77.9,381,8.4,1262,27.7,15,0.3,1892,41.5,1008,22.1,134,2.9,4558,100,4558,100,1366,30,383,8.4,1876,41.2,1388,30.5,592,13,215,4.7,341,7.5,122,2.7,0,0,0,0,0,0,1366,100,1067,78.1,717,52.5,383,28,256,18.7,580,42.5,415,30.4,299,21.9,234,17.1,56,4.1,822,60.2,191,14,3.34,(X),3.67,(X),1417,100,1366,96.4,51,3.6,1,0.1,0,(X),3.3,(X),1366,100,19,1.4,1347,98.6,2.63,(X),3.35,(X)
